N;COD;DESCRIPCION CODIGOS DE CUATRO CARACTERES
1460;D397;"TUMOR DE COMPORTAMIENTO INCIERTO O DESCONOCIDO DE OTROS ORGANOS
GENITALES FEMENINOS"
1461;D399;"TUMOR DE COMPORTAMIENTO INCIERTO O DESCONOCIDO DE ORGANO GENITAL
FEMENINO NO ESPECIFICADO"
1462;D400;TUMOR DE COMPORTAMIENTO INCIERTO O DESCONOCIDO DE LA PROSTATA
1463;D401;TUMOR DE COMPORTAMIENTO INCIERTO O DESCONOCIDO DEL TESTICULO
1464;D407;"TUMOR DE COMPORTAMIENTO INCIERTO O DESCONOCIDO DE OTROS ORGANOS
GENITALES MASCULINOS"
1465;D409;"TUMOR DE COMPORTAMIENTO INCIERTO O DESCONOCIDO DE ORGANO GENITAL
MASCULINO NO ESPECIFICADO"
1466;D410;TUMOR DE COMPORTAMIENTO INCIERTO O DESCONOCIDO DEL RIÑON
1467;D411;TUMOR DE COMPORTAMIENTO INCIERTO O DESCONOCIDO DEC LA PELVIS RENAL
1468;D412;TUMOR DE COMPORTAMIENTO INCIERTO O DESCONOCIDO DEL URETER
1469;D413;TUMOR DE COMPORTAMIENTO INCIERTO O DESCONOCIDO DE LA URETRA
1470;D414;TUMOR DE COMPORTAMIENTO INCIERTO O DESCONOCIDO DE LA VEJIGA
1471;D417;"TUMOR DE COMPORTAMIENTO INCIERTO O DESCONOCIDO DE OTROS ORGANOS
URINARIOS"
1472;D419;"TUMOR DE COMPORTAMIENTO INCIERTO O DESCONOCIDO DE ORGANO URINARIO NO
ESPECIFICADO"
1473;D420;"TUMOR DE COMPORTAMIENTO INCIERTO O DESCONOCIDO DE LAS MENINGES
CEREBRALES"
1474;D421;"TUMOR DE COMPORTAMIENTO INCIERTO O DESCONOCIDO DE LAS MENINGES
RAQUIDEAS"
1475;D429;"TUMOR DE COMPORTAMIENTO INCIERTO O DESCONOCIDO DE LAS MENINGES, PARTE
NO ESPECIFICADA"
1476;D430;"TUMOR DE COMPORTAMIENTO INCIERTO O DESCONOCIDO DEL ENCEFALO,
SUPRATENTORIAL"
1477;D431;"TUMOR DE COMPORTAMIENTO INCIERTO O DESCONOCIDO DEL ENCEFALO,
INFRATENTORIAL"
1478;D432;"TUMOR DE COMPORTAMIENTO INCIERTO O DESCONOCIDO DEL ENCEFALO, PARTE NO
ESPECIFICADA"
1479;D433;"TUMOR DE COMPORTAMIENTO INCIERTO O DESCONOCIDO DE LOS NERVIOS
CRANEALES"
1480;D434;TUMOR DE COMPORTAMIENTO INCIERTO O DESCONOCIDO DE LA MEDULA ESPINAL
1481;D437;"TUMOR DE COMPORTAMIENTO INCIERTO O DESCONOCIDO DE OTRAS PARTES
ESPECIFICADAS DEL SISTEMA NERVIOSO CENTRAL"
1482;D439;"TUMOR DE COMPORTAMIENTO INCIERTO O DESCONOCIDO DEL SISTEMA NERVIOSO
CENTRAL, SITIO NO ESPECIFICADO"
1483;D440;TUMOR DE COMPORTAMIENTO INCIERTO O DESCONOCIDO DE LA GLANDULA TIROIDES
1484;D441;"TUMOR DE COMPORTAMIENTO INCIERTO O DESCONOCIDO DE LA GLANDULA
SUPRARRENAL"
1485;D442;"TUMOR DE COMPORTAMIENTO INCIERTO O DESCONOCIDO DE LA GLANDULA
PARATIROIDES"
1486;D443;"TUMOR DE COMPORTAMIENTO INCIERTO O DESCONOCIDO DE LA GLANDULA
HIPOFISIS"
1487;D444;TUMOR DE COMPORTAMIENTO INCIERTO O DESCONOCIDO DEL CONDUCTO CRANEOFARINGEO
1488;D445;TUMOR DE COMPORTAMIENTO INCIERTO O DESCONOCIDO DE LA GLANDULA PINEAL
1489;D446;TUMOR DE COMPORTAMIENTO INCIERTO O DESCONOCIDO DEL CUERPO CAROTIDEO
1490;D447;TUMOR DE COMPORTAMIENTO INCIERTO O DESCONOCIDO DEL CUERPO AORTICO Y OTROS CROMAFINES
1491;D448;"TUMOR DE COMPORTAMIENTO INCIERTO O DESCONOCIDO CON AFECTACION
PLURIGLANDULAR"
1492;D449;"TUMOR DE COMPORTAMIENTO INCIERTO O DESCONOCIDO DE GLANDULA ENDOCRINA
NO ESPECIFICADA"
1493;D45;POLICITEMIA VERA
1494;D460;ANEMIA REFRACTARIA SIN SIDEROBLASTOS, ASI DESCRITA
1495;D461;ANEMIA REFRACTARIA CON SIDEROBLASTOS
1496;D462;ANEMIA REFRACTARIA CON EXCESO DE BLASTOS
1497;D463;ANEMIA REFRACTARIA CON EXCESO DE BLASTOS CON TRANSFORMACION
1498;D464;ANEMIA REFRACTARIA, SIN OTRA ESPECIFICACION
1499;D467;OTROS SINDROMES MIELODISPLASICOS
1500;D469;SINDROME MIELODISPLASICO, SIN OTRA ESPECIFICACION
1501;D470;"TUMOR DE COMPORTAMIENTO INCIERTO O DESCONOCIDO DE LOS MASTOCITOS E
HISTIOCITOS"
1502;D471;ENFERMEDAD MIELOPROLIFERATIVA CRONICA
1503;D472;GAMMOPATIA MONOCLONAL
1504;D473;TROMBOCITOPENIA (HEMORRAGICA) ESENCIAL
1505;D477;OTROS TUMORES ESPECIFICADOS DE COMPORTAMIENTO INCIERTO O DESCONOCIDO DEL TEJIDO LINFATICO, DE LOS ORGANOS HEMATOPOYETICOS Y DE TEJIDOS AFINES
1506;D479;TUMORES DE COMPORTAMIENTO INCIERTO O DESCONOCIDO DEL TEJIDO LINFATICO, DE LOS ORGANOS HEMATOPOYETICOS Y DE TEJIDOS AFINES, NO ESPECIFICADOS
1507;D480;TUMOR DE COMPORTAMIENTO INCIERTO O DESCONOCIDO DEL HUESO Y CARTILAGO
1508;D481;"TUMOR DE COMPORTAMIENTO INCIERTO O DESCONOCIDO DEL TEJIDO CONJUNTIVO Y
OTRO TEJIDO BLANDO"
1509;D482;"TUMOR DE COMPORTAMIENTO INCIERTO O DESCONOCIDO DE LOS NERVIOS
PERIFERICOS Y DEL SISTEMA NERVIOSO AUTONOMO"
1510;D483;TUMOR DE COMPORTAMIENTO INCIERTO O DESCONOCIDO DEL RETROPERITONEO
1511;D484;TUMOR DE COMPORTAMIENTO INCIERTO O DESCONOCIDO DEL PERITONEO
1512;D485;TUMOR DE COMPORTAMIENTO INCIERTO O DESCONOCIDO DE LA PIEL
1513;D486;TUMOR DE COMPORTAMIENTO INCIERTO O DESCONOCIDO DE LA MAMA
1514;D487;"TUMOR DE COMPORTAMIENTO INCIERTO O DESCONOCIDO DE OTROS SITIOS
ESPECIFICADOS"
1515;D489;TUMOR DE COMPORTAMIENTO INCIERTO O DESCONOCIDO, DE SITIO NO ESPECIFICADO
1516;D500;ANEMIA POR DEFICIENCIA DE HIERRO SECUNDARIA A PERDIDA DE SANGRE (CRONICA)
1517;D501;DISFAGIA SIDEROPENICA
1518;D508;OTRAS ANEMIAS POR DEFICIENCIA DE HIERRO
1519;D509;ANEMIA POR DEFICIENCIA DE HIERRO SIN OTRA ESPECIFICACION
1520;D510;"ANEMIA POR DEFICIENCIA DE VITAMINA B12 DEBIDA A DEFICIENCIA DEL FACTOR
INTRINSECO"
1521;D511;"ANEMIA POR DEFICIENCIA DE VITAMINA B12 DEBIDA A MALA ABSORCION SELECTIVA
DE VITAMINA B12 CON PROTEINURIA"
1522;D512;DEFICIENCIA DE TRASCOBALAMINA II
1523;D513;OTRAS ANEMIAS POR DEFICIENCIA DIETETICA DE VITAMINA B12
1524;D518;OTRAS ANEMIAS POR DEFICIENCIA DE VITAMINA B12
1525;D519;ANEMIA POR DEFICIENCIA DE VITAMINA B12, SIN OTRA ESPECIFICACION
1526;D520;ANEMIA POR DEFICIENCIA DIETETICA DE FOLATOS
1527;D521;ANEMIA POR DEFICIENCIA DE FOLATOS INDUCIDA POR DROGAS
1528;D528;OTRAS ANEMIAS POR DEFICIENCIA DE FOLATOS
1529;D529;ANEMIA POR DEFICIENCIA DE FOLATOS, SIN OTRA ESPECIFICACION
1530;D530;ANEMIA POR DEFICIENCIA DE PROTEINAS
1531;D531;OTRAS ANEMIAS MEGALOBLASTICAS, NO CLASIFICADAS EN OTRA PARTE
1532;D532;ANEMIA ESCORBUTICA
1533;D538;OTRAS ANEMIAS NUTRICIONALES ESPECIFICADAS
1534;D539;ANEMIA NUTRICIONAL, NO ESPECIFICADA
1535;D550;ANEMIA DEBIDA A DEFICIENCIA DE GLUCOSA-6-FOSFATO DESHIDROGENASA (G6FD)
1536;D551;ANEMIA DEBIDA A OTROS TRASTORNOS DEL METABOLISMO DEL GLUTATION
1537;D552;ANEMIA DEBIDA A TRASTORNOS DE LAS ENZIMAS GLUCOLITICAS
1538;D553;ANEMIA DEBIDA A TRASTORNOS DEL METABOLISMO DE LOS NUCLEOTIDOS
1539;D558;OTRAS ANEMIAS DEBIDAS A TRASTORNOS ENZIMATICOS
1540;D559;ANEMIA DEBIDA A TRASTORNOS ENZIMATICOS, SIN OTRA ESPECIFICACION
1541;D560;ALFA TALASEMIA
1542;D561;BETA TALASEMIA
1543;D562;DELTA-BETA TALASEMIA
1544;D563;RASGO TALASEMICO
1545;D564;PERSISTENCIA HEREDITARIA DE LA HEMOGLOBINA FETAL (PHHF)
1546;D568;OTRAS TALASEMIAS
1547;D569;TALASEMIA, NO ESPECIFICADA
1548;D570;ANEMIA FALCIFORME CON CRISIS
1549;D571;ANEMIA FALCIFORME SIN CRISIS
1550;D572;TRASTORNOS FALCIFORMES HETEROCIGOTICOS DOBLES
1551;D573;RASGO DREPANOCITICO (FALCIHEMIA)
1552;D578;OTROS TRASTORNOS FALCIFORMES
1553;D580;ESFEROCITOSIS HEREDITARIA
1554;D581;ELIPTOCITOSIS HEREDITARIA
1555;D582;OTRAS HEMOGLOBINOPATIAS
1556;D588;OTRAS ANEMIAS HEMOLITICAS HEREDITARIAS ESPECIFICADAS
1557;D589;ANEMIA HEMOLITICA HEREDITARIA, SIN OTRA ESPECIFICACION
1558;D590;ANEMIA HEMOLITICA AUTOINMUNE INDUCIDA POR DROGAS
1559;D591;OTRAS ANEMIAS HEMOLITICAS AUTOINMUNES
1560;D592;ANEMIA HEMOLITICA NO AUTOINMUNE INDUCIDA POR DROGAS
1561;D593;SINDROME HEMOLITICO-UREMICO (SUH)
1562;D594;OTRAS ANEMIAS HEMOLITICAS NO AUTOINMUNES
1563;D595;HEMOGLOBINURIA PAROXISTICA NOCTURNA [MARCHIAFAVA-MICHELI]
1564;D596;HEMOGLOBINURIA DEBIDA A HEMOLISIS POR OTRAS CAUSAS EXTERNAS
1565;D598;OTRAS ANEMIAS HEMOLITICAS ADQUIRIDAS
1566;D599;ANEMIAS HEMOLITICA ADQUIRIDA, SIN OTRA ESPECIFICACION
1567;D600;APLASIA CRONICA ADQUIRIDA, EXCLUSIVA DE LA SERIE ROJA
1568;D601;APLASIA TRANSITORIA ADQUIRIDA, EXCLUSIVA DE LA SERIE ROJA
1569;D608;OTRAS APLASIAS ADQUIRIDAS, EXCLUSIVAS DE LA SERIE ROJA
1570;D609;APLASIA ADQUIRIDA, EXCLUSIVA DE LA SERIE ROJA, NO ESPECIFICADA
1571;D610;ANEMIA APLASTICA CONSTITUCIONAL
1572;D611;ANEMIA APLASTICA INDUCIDA POR DROGAS
1573;D612;ANEMIA APLASTICA DEBIDA A OTROS AGENTES EXTERNOS
1574;D613;ANEMIA APLASTICA IDIOPATICA
1575;D618;OTRAS ANEMIAS APLASTICAS ESPECIFICADAS
1576;D619;ANEMIA APLASTICA, SIN OTRA ESPECIFICACION
1577;D62;ANEMIA POSTHEMORRAGICA AGUDA
1578;D630;ANEMIA EN ENFERMEDAD NEOPLASICA
1579;D638;ANEMIA EN OTRAS ENFERMEDADES CRONICAS CLASIFICADAS EN OTRA PARTE
1580;D640;ANEMIA SIDEROBLASTICA HEREDITARIA
1581;D641;ANEMIA SIDEROBLASTICA SECUNDARIA A OTRA ENFERMEDAD
1582;D642;ANEMIA SIDEROBLASTICA SECUNDARIA, DEBIDA A DROGAS Y TOXINAS
1583;D643;OTRAS ANEMIAS SIDEROBLASTICAS
1584;D644;ANEMIA DISERITROPOYETICA CONGENITA
1585;D648;OTRAS ANEMIAS ESPECIFICADAS
1586;D649;ANEMIA DE TIPO NO ESPECIFICADO
1587;D65;COAGULACION INTRAVASCULAR DISEMINADA [SINDROME DE DESFIBRINACION] (CID)
1588;D66;DEFICIENCIA HEREDITARIA DEL FACTOR VIII
1589;D67;DEFICIENCIA HEREDITARIA DEL FACTOR IX
1590;D680;ENFERMEDAD DE VON WILLEBRAND
1591;D681;DEFICIENCIA HEREDITARIA DEL FACTOR XI
1592;D682;DEFICIENCIA HEREDITARIA DE OTROS FACTORES DE LA COAGULACION
1593;D683;TRASTORNO HEMORRAGICO DEBIDO A ANTICOAGULANTES CIRCULANTES
1594;D684;DEFICIENCIA ADQUIRIDA DE FACTORES DE LA COAGULACION
1595;D688;OTROS DEFECTOS ESPECIFICADOS DE LA COAGULACION
1596;D689;DEFECTO DE LA COAGULACION, NO ESPECIFICADO
1597;D690;PURPURA ALERGICA
1598;D691;DEFECTOS CUALITATIVOS DE LAS PLAQUETAS
1599;D692;OTRAS PURPURAS NO TROMBOCITOPENICAS (PURPURA DE SCHAMBERG)
1600;D693;PURPURA TROMBOCITOPENICA IDIOPATICA (PTI)
1601;D694;OTRAS TROMBOCITOPENIAS PRIMARIAS
1602;D695;TROMBOCITOPENIA SECUNDARIA
1603;D696;TROMBOCITOPENIA NO ESPECIFICADA
1604;D698;"OTRAS AFECCIONES HEMORRAGICAS ESPECIFICADAS (FRAGILIDAD CAPILAR)
(TELANGECTASIAS)"
1605;D699;AFECCION HEMORRAGICA, NO ESPECIFICADA
1606;D70;AGRANULOCITOSIS
1607;D71;TRASTORNOS FUNCIONALES DE LOS POLIMORFONUCLEARES NEUTROFILOS
1608;D720;ANOMALIAS GENETICAS DE LOS LEUCOCITOS
1609;D721;EOSINOFILIA
1610;D728;OTROS TRASTORNOS ESPECIFICADOS DE LOS LEUCOCITOS
1611;D729;TRASTORNOS DE LOS LEUCOCITOS, NO ESPECIFICADO (LEUCOPENIA)
1612;D730;HIPOESPLENISMO
1613;D731;HIPERESPLENISMO
1614;D732;ESPLENOMEGALIA CONGESTIVA CRONICA
1615;D733;ABSCESO DEL BAZO
1616;D734;QUISTE DEL BAZO
1617;D735;INFARTO DEL BAZO
1618;D738;OTRAS ENFERMEDADES DEL BAZO
1619;D739;ENFERMEDAD DEL BAZO, NO ESPECIFICADA
1620;D740;METAHEMOGLOBINEMIA CONGENITA
1621;D748;OTRAS METAHEMOGLOBINEMIAS
1622;D749;METAHEMOGLOBINEMIA, NO ESPECIFICADA
1623;D750;ERITROCITOSIS FAMILIAR
1624;D751;POLICITEMIA SECUNDARIA
1625;D752;TROMBOCITOSIS ESENCIAL
1626;D758;"OTRAS ENFERMEDADES ESPECIFICADAS DE LA SANGRE Y DE LOS ORGANOS
HEMATOPOYETICOS (POLIGLOBULIA)"
1627;D759;"ENFERMEDAD DE LA SANGRE Y DE LOS ORGANOS HEMATOPOYETICOS, NO
ESPECIFICADA"
1628;D760;HISTIOCITOSIS DE LAS CELULAS DE LANGERHANS, NO CLASIFICADA EN OTRA PARTE
1629;D761;LINFOHISTIOCITOSIS HEMOFAGOCITICA
1630;D762;SINDROME HEMOFAGOCITICO ASOCIADO A INFECCION
1631;D763;OTROS SINDROMES HISTIOCITICOS
1632;D77;"OTROS TRASTORNOS DE LA SANGRE Y DE LOS ORGANOS HEMATOPOYETICOS EN
ENFERMEDADES CLASIFICADAS EN OTRA PARTE"
1633;D800;HIPOGAMMAGLOBULINEMIA HEREDITARIA
1634;D801;HIPOGAMMAGLOBULINEMIA NO FAMILIAR
1635;D802;DEFICIENCIA SELECTIVA DE INMUNOGLOBULINA A [IgA]
1636;D803;DEFICIENCIA SELECTIVA DE SUBCLASES DE LA INMUNOGLOBULINA G [IgG]
1637;D804;DEFICIENCIA SELECTIVA DE INMUNOGLOBULINA M [IgM]
1638;D805;INMUNODEFICIENCIA CON INCREMENTO DE INMUNOGLOBULINA M [IgM]
1639;D806;"DEFICIENCIA DE ANTICUERPOS CON INMUNOGLOBULINAS CASI NORMALES O CON
HIPERINMUNOGLOBULINEMIA"
1640;D807;HIPOGAMMAGLOBULINEMIA TRANSITORIA DE LA INFANCIA
1641;D808;OTRAS INMUNODEFICIENCIAS CON PREDOMINIO DE DEFECTOS DE LOS ANTICUERPOS
1642;D809;INMUNODEFICIENCIA CON PREDOMINIO DE DEFECTOS DE LOS ANTICUERPOS, NO ESPECIFICADA
1643;D810;INMUNODEFICIENCIA COMBINADA SEVERA [IDCS] CON DISGENESIA RETICULAR
1644;D811;INMUNODEFICIENCIA COMBINADA SEVERA [IDCS] CON LINFOCITOPENIA T Y B
1645;D812;"INMUNODEFICIENCIA COMBINADA SEVERA [IDCS] CON CIFRA BAJA O NORMAL DE
LINFOCITOS B"
1646;D813;DEFICIENCIA DE LA ADENOSINA DEAMINASA [ADA]
1647;D814;SINDROME DE NEZELOF
1648;D815;DEFICIENCIA DE LA FOSFORILASA PURINONUCLEOSIDA [FPN]
1649;D816;DEFICIENCIA DE LA CLASE I DEL COMPLEJO DE HISTOCOMPATIBILIDAD MAYOR
1650;D817;DEFICIENCIA DE LA CLASE II DEL COMPLEJO DE HISTOCOMPATIBILIDAD MAYOR
1651;D818;OTRAS INMUNODEFICIENCIAS COMBINADAS
1652;D819;INMUNODEFICIENCIA COMBINADA, NO ESPECIFICADA
1653;D820;SINDROME DE WISKOTT-ALDRICH
1654;D821;SINDROME DE DI GEORGE
1655;D822;INMUNODEFICIENCIA CON ENANISMO MICROMELICO [MIEMBROS CORTOS]
1656;D823;"INMUNODEFICIENCIA CONSECUTIVA A RESPUESTA DEFECTUOSA HEREDITARIA
CONTRA EL VIRUS DE EPSTEIN-BARR"
1657;D824;SINDROME DE HIPERINMUNOGLOBULINA E [IgE]
1658;D828;INMUNODEFICIENCIA ASOCIADA CON OTROS DEFECTOS MAYORES ESPECIFICADOS
1659;D829;INMUNODEFICIENCIA ASOCIADA CON OTROS DEFECTOS MAYORES NO ESPECIFICADOS
1660;D830;"INMUNODEFICIENCIA VARIABLE COMUN CON PREDOMINIO DE ANORMALIDADES EN EL
NUMERO Y LA FUNCION DE LOS LINFOCITOS B"
1661;D831;"INMUNODEFICIENCIA VARIABLE COMUN CON PREDOMINIO DE TRASTORNOS
INMUNORREGULADORES DE LOS LINFOCITOS T"
1662;D832;INMUNODEFICIENCIA VARIABLE COMUN CON AUTOANTICUERPOS ANTI-B O ANTI-T
1663;D838;OTRAS INMUNODEFICIENCIAS VARIABLES COMUNES
1664;D839;INMUNODEFICIENCIA VARIABLE COMUN, NO ESPECIFICADA
1665;D840;DEFECTO DE LA FUNCION DEL ANTIGENO-1 DEL LINFOCITO [LFA-1]
1666;D841;DEFECTO DEL SISTEMA DEL COMPLEMENTO
1667;D848;OTRAS INMUNODEFICIENCIAS ESPECIFICADAS
1668;D849;INMUNODEFICIENCIA, NO ESPECIFICADA
1669;D860;SARCOIDOSIS DEL PULMON
1670;D861;SARCOIDOSIS DE LOS GANGLIOS LINFÁTICOS
1671;D862;SARCOIDOSIS DEL PULMON Y DE LOS GANGLIOS LINFATICOS
1672;D863;SARCOIDOSIS DE LA PIEL
1673;D868;SARCOIDOSIS DE OTROS SITIOS ESPECIFICADOS O DE SITIOS COMBINADOS
1674;D869;SARCOIDOSIS DE SITIO NO ESPECIFICADO
1675;D890;HIPERGAMMAGLOBULINEMIA POLICLONAL
1676;D891;CRIOGLOBULINEMIA
1677;D892;HIPERGAMMAGLOBULINEMIA, NO ESPECIFICADA
1678;D898;"OTROS TRASTORNOS ESPECIFICADOS QUE AFECTAN EL MECANISMO DE LA
INMUNIDAD, NO CLASIFICADOS EN OTRA PARTE"
1679;D899;TRASTORNO QUE AFECTA AL MECANISMO DE LA INMUNIDAD, NO ESPECIFICADO
1680;E000;SINDROME CONGENITO DE DEFICIENCIA DE YODO, TIPO NEUROLOGICO
1681;E001;SINDROME DE DEFICIENCIA CONGENITA DE YODO, TIPO MIXEDEMATOSO
1682;E002;SINDROME CONGENITO DE DEFICIENCIA DE YODO, TIPO MIXTO
1683;E009;SINDROME CONGENITO DE DEFICIENCIA DE YODO, NO ESPECIFICADO
1684;E010;BOCIO DIFUSO (ENDEMICO) RELACIONADO CON DEFICIENCIA DE YODO
1685;E011;BOCIO MULTINODULAR (ENDEMICO) RELACIONADO CON DEFICIENCIA DE YODO
1686;E012;BOCIO (ENDEMICO) RELACIONADO CON DEFICIENCIA DE YODO, NO ESPECIFICADO
1687;E018;"OTROS TRASTORNOS DE LA TIROIDES RELACIONADOS CON DEFICIENCIA DE YODO Y
AFECCIONES SIMILARES"
1688;E02;HIPOTIROIDISMO SUBCLINICO POR DEFICIENCIA DE YODO
1689;E030;HIPOTIROIDISMO CONGENITO CON BOCIO DIFUSO
1690;E031;HIPOTIROIDISMO CONGENITO SIN BOCIO
1691;E032;HIPOTIROIDISMO DEBIDO A MEDICAMENTOS Y A OTRAS SUSTANCIAS EXOGENAS
1692;E033;HIPOTIROIDISMO POSTINFECCIOSO
1693;E034;ATROFIA DE TIROIDES (ADQUIRIDA)
1694;E035;COMA MIXEDEMATOSO
1695;E038;OTROS HIPOTIROIDISMOS ESPECIFICADOS
1696;E039;HIPOTIROIDISMO, NO ESPECIFICADO
1697;E040;BOCIO DIFUSO NO TOXICO
1698;E041;NODULO TIROIDEO SOLITARIO NO TOXICO
1699;E042;BOCIO MULTINODULAR NO TOXICO
1700;E048;OTROS BOCIOS NO TOXICOS ESPECIFICADOS
1701;E049;BOCIO NO TOXICO, NO ESPECIFICADO
1702;E050;TIROTOXICOSIS CON BOCIO DIFUSO
1703;E051;TIROTOXICOSIS CON NODULO SOLITARIO TIROIDEO TOXICO
1704;E052;TIROTOXICOSIS CON BOCIO MULTINODULAR TOXICO
1705;E053;TIROTOXICOSIS POR TEJIDO TIROIDEO ECTOPICO
1706;E054;TIROTOXICOSIS FACTICIA
1707;E055;CRISIS O TORMENTA TIROTOXICA
1708;E058;OTRAS TIROTOXICOSIS
1709;E059;TIROTOXICOSIS, NO ESPECIFICADA
1710;E060;TIROIDITIS AGUDA
1711;E061;TIROIDITIS SUBAGUDA
1712;E062;TIROIDITIS CRONICA CON TIROTOXICOSIS TRANSITORIA
1713;E063;TIROIDITIS AUTOINMUNE (TIROIDITIS DE HASHIMOTO)
1714;E064;TIROIDITIS INDUCIDA POR DROGAS
1715;E065;OTRAS TIROIDITIS CRONICAS
1716;E069;TIROIDITIS, NO ESPECIFICADA
1717;E070;HIPERSECRECION DE CALCITONINA
1718;E071;BOCIO DISHORMOGENETICO
1719;E078;OTROS TRASTORNOS ESPECIFICADOS DE LA GLANDULA TIROIDES
1720;E079;TRASTORNO DE LA GLANDULA TIROIDES, NO ESPECIFICADO (DISFUNCION TIROIDEA)
1721;E100;DIABETES MELLITUS INSULINODEPENDIENTE CON COMA
1722;E101;DIABETES MELLITUS INSULINODEPENDIENTE CON CETOACIDOSIS
1723;E102;DIABETES MELLITUS INSULINODEPENDIENTE CON COMPLICACIONES RENALES
1724;E103;DIABETES MELLITUS INSULINODEPENDIENTE CON COMPLICACIONES OFTALMICAS
1725;E104;DIABETES MELLITUS INSULINODEPENDIENTE CON COMPLICACIONES NEUROLOGICAS
1726;E105;DIABETES MELLITUS INSULINODEPENDIENTE CON COMPLICACIONES CIRCULATORIAS PERIFERICAS
1727;E106;"DIABETES MELLITUS INSULINODEPENDIENTE CON OTRAS COMPLICACIONES
ESPECIFICADAS"
1728;E107;DIABETES MELLITUS INSULINODEPENDIENTE CON COMPLICACIONES MULTIPLES
1729;E108;"DIABETES MELLITUS INSULINODEPENDIENTE CON COMPLICACIONES NO
ESPECIFICADAS"
1730;E109;DIABETES MELLITUS INSULINODEPENDIENTE SIN MENCION DE COMPLICACION
1731;E110;DIABETES MELLITUS NO INSULINODEPENDIENTE CON COMA
1732;E111;DIABETES MELLITUS NO INSULINODEPENDIENTE CON CETOACIDOSIS
1733;E112;DIABETES MELLITUS NO INSULINODEPENDIENTE CON COMPLICACIONES RENALES
1734;E113;DIABETES MELLITUS NO INSULINODEPENDIENTE CON COMPLICACIONES OFTALMICAS
1735;E114;DIABETES MELLITUS NO INSULINODEPENDIENTE CON COMPLICACIONES NEUROLOGICAS
1736;E115;"DIABETES MELLITUS NO INSULINODEPENDIENTE CON COMPLICACIONES
CIRCULATORIAS PERIFERICAS"
1737;E116;DIABETES MELLITUS NO INSULINODEPENDIENTE CON OTRAS COMPLICACIONES ESPECIFICADAS
1738;E117;DIABETES MELLITUS NO INSULINODEPENDIENTE CON COMPLICACIONES MULTIPLES
1739;E118;DIABETES MELLITUS NO INSULINODEPENDIENTE CON COMPLICACIONES NO ESPECIFICADAS
1740;E119;DIABETES MELLITUS NO INSULINODEPENDIENTE SIN MENCION DE COMPLICACION
1741;E120;DIABETES MELLITUS ASOCIADA CON DESNUTRICION CON COMA
1742;E121;DIABETES MELLITUS ASOCIADA CON DESNUTRICION CON CETOACIDOSIS
1743;E122;DIABETES MELLITUS ASOCIADA CON DESNUTRICION CON COMPLICACIONES RENALES
1744;E123;DIABETES MELLITUS ASOCIADA CON DESNUTRICION CON COMPLICACIONES OFTALMICAS
1745;E124;"DIABETES MELLITUS ASOCIADA CON DESNUTRICION CON COMPLICACIONES
NEUROLOGICAS"
1746;E125;"DIABETES MELLITUS ASOCIADA CON DESNUTRICION CON COMPLICACIONES
CIRCULATORIAS PERIFERICAS"
1747;E126;"DIABETES MELLITUS ASOCIADA CON DESNUTRICION CON OTRAS COMPLICACIONES
ESPECIFICADAS"
1748;E127;"DIABETES MELLITUS ASOCIADA CON DESNUTRICION CON COMPLICACIONES
MULTIPLES"
1749;E128;"DIABETES MELLITUS ASOCIADA CON DESNUTRICION CON COMPLICACIONES NO
ESPECIFICADAS"
1750;E129;DIABETES MELLITUS ASOCIADA CON DESNUTRICION SIN MENCION DE COMPLICACION
1751;E130;OTRAS DIABETES MELLITUS ESPECIFICADAS CON COMA
1752;E131;OTRAS DIABETES MELLITUS ESPECIFICADAS CON CETOACIDOSIS
1753;E132;OTRAS DIABETES MELLITUS ESPECIFICADAS CON COMPLICACIONES RENALES
1754;E133;OTRAS DIABETES MELLITUS ESPECIFICADAS CON COMPLICACIONES OFTALMICAS
1755;E134;OTRAS DIABETES MELLITUS ESPECIFICADAS CON COMPLICACIONES NEUROLOGICAS
1756;E135;OTRAS DIABETES MELLITUS ESPECIFICADAS CON COMPLICACIONES CIRCULATORIAS PERIFERICAS
1757;E136;"OTRAS DIABETES MELLITUS ESPECIFICADAS CON OTRAS COMPLICACIONES
ESPECIFICADAS"
1758;E137;OTRAS DIABETES MELLITUS ESPECIFICADAS CON COMPLICACIONES MULTIPLES
1759;E138;"OTRAS DIABETES MELLITUS ESPECIFICADAS CON COMPLICACIONES NO
ESPECIFICADAS"
1760;E139;OTRAS DIABETES MELLITUS ESPECIFICADAS SIN MENCION DE COMPLICACION
1761;E140;DIABETES MELLITUS, NO ESPECIFICADA CON COMA
1762;E141;DIABETES MELLITUS, NO ESPECIFICADA CON CETOACIDOSIS
1763;E142;DIABETES MELLITUS, NO ESPECIFICADA CON COMPLICACIONES RENALES
1764;E143;DIABETES MELLITUS, NO ESPECIFICADA CON COMPLICACIONES OFTALMICAS
1765;E144;DIABETES MELLITUS, NO ESPECIFICADA CON COMPLICACIONES NEUROLOGICAS
1766;E145;"DIABETES MELLITUS, NO ESPECIFICADA CON COMPLICACIONES CIRCULATORIAS
PERIFERICAS"
1767;E146;"DIABETES MELLITUS, NO ESPECIFICADA CON OTRAS COMPLICACIONES
ESPECIFICADAS"
1768;E147;DIABETES MELLITUS, NO ESPECIFICADA CON COMPLICACIONES MULTIPLES
